state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,3246,700,2100,1600,29-Jul-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,3183,550,2100,1600,26-Jul-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,2742,650,2000,1600,24-Jul-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,2540,600,1900,1500,22-Jul-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2460,650,1900,1550,19-Jul-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2508,650,1900,1450,17-Jul-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,4844,700,2000,1725,12-Jul-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3220,650,2100,1600,10-Jul-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3035,650,2100,1650,08-Jul-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,4081,650,2000,1550,01-Jul-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,4223,600,2000,1550,28-Jun-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3157,600,2100,1500,27-Jun-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3722,600,2200,1600,24-Jun-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3742,600,2100,1600,21-Jun-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3230,650,2100,1550,19-Jun-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3335,600,2100,1550,17-Jun-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3198,600,2100,1550,14-Jun-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2737,600,2100,1600,12-Jun-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3757,600,2000,1455,10-Jun-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,4192,500,2000,1550,08-Jun-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,4192,500,2000,1550,07-Jun-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2608,600,2000,1500,05-Jun-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,1087,600,2100,1800,03-Jun-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,1802,350,1200,800,17-May-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,339,400,1200,900,13-May-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,362,400,1100,900,10-May-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,196,400,900,700,06-May-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2994,400,1000,750,15-Apr-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,3156,400,1000,750,08-Apr-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2914,500,1100,900,05-Apr-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,2684,500,1200,1000,03-Apr-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,2884,600,1400,1150,25-Mar-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,3002,500,1300,1100,22-Mar-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,3119,500,1400,1100,21-Mar-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,3031,600,2000,1700,15-Mar-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,2624,700,1700,1400,13-Mar-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,2567,600,1500,1200,11-Mar-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,4224,900,2000,1600,08-Mar-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,2651,700,2400,2000,06-Mar-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,2162,1200,3300,2900,01-Mar-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,3252,900,2400,2000,27-Feb-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,3540,2200,4500,4000,22-Feb-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,2389,2200,5000,4500,21-Feb-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,3663,1800,4200,3800,18-Feb-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,3299,1000,4400,3250,15-Feb-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,3097,700,4000,3050,14-Feb-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,3097,1100,4000,3100,13-Feb-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,3857,1700,4400,3700,11-Feb-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,2705,1200,3300,2700,06-Feb-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,4008,1400,4000,3500,05-Feb-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,5277,1200,3500,2700,30-Jan-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,3838,1000,2800,2400,28-Jan-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,3882,1100,2650,2300,25-Jan-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,4889,1050,3400,3000,21-Jan-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,4180,1000,3400,2900,18-Jan-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,2761,900,3200,2600,16-Jan-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,3159,1000,3300,2600,14-Jan-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3159,1000,3300,2600,14-Jan-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,4059,1050,3000,2500,04-Jan-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,3022,1000,3000,2500,02-Jan-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,51,400,2300,1500,01-Oct-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,34,500,2600,1700,27-Sep-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,41,500,2400,1800,24-Sep-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,16,500,2450,1800,22-Sep-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,35,500,2400,1600,20-Sep-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,54,400,2350,1600,17-Sep-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,30,500,2400,1600,15-Sep-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,45,500,2400,1700,13-Sep-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,51,600,2500,1800,10-Sep-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,34,500,2400,1700,08-Sep-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,30,700,2410,1700,06-Sep-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,35,600,2400,1700,03-Sep-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,17,500,2300,1500,01-Sep-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,27,500,2350,1800,30-Aug-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,59,500,2300,1800,27-Aug-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,23,500,2500,1700,23-Aug-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,40,700,2300,1800,20-Aug-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,50,800,3000,2400,16-Aug-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,33,1000,3500,2500,13-Aug-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,29,600,2000,1600,09-Aug-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,43,550,1650,1300,06-Aug-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,29,500,1600,1250,02-Aug-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,35,500,2000,1400,30-Jul-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,16,500,1600,1300,26-Jul-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,28,500,1700,1200,23-Jul-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,16,500,1600,1200,21-Jul-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,17,600,1600,1300,19-Jul-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,33,400,1600,1200,16-Jul-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,33,500,1600,1300,14-Jul-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,28,400,1500,1100,12-Jul-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,30,500,1700,1300,09-Jul-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,27,500,1510,1050,07-Jul-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,19,500,1600,1100,05-Jul-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,31,300,1450,900,02-Jul-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,22,300,1300,1000,30-Jun-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,26,200,1400,1000,28-Jun-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,30,300,1100,800,23-Jun-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,51,300,1100,800,21-Jun-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,34,300,1300,900,18-Jun-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,33,300,1200,800,16-Jun-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,30,300,1360,850,14-Jun-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,29,300,1210,900,11-Jun-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,14,350,1400,800,09-Jun-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,18,150,810,500,07-Jun-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,28,300,800,600,04-Jun-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,31,300,750,600,02-Jun-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,32,250,800,600,31-May-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,31,200,800,550,28-May-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,34,300,750,550,21-May-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,30,300,700,550,19-May-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,27,200,700,500,17-May-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,22,200,700,550,14-May-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,32,300,700,550,10-May-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,38,300,750,600,07-May-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,17,300,800,700,05-May-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,29,300,700,600,03-May-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,35,300,900,800,30-Apr-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,32,400,1000,800,28-Apr-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,28,250,900,700,23-Apr-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,1,2000,3000,2500,15-Apr-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,32,400,1200,800,09-Apr-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,32,300,1100,900,07-Apr-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,27,300,1300,900,05-Apr-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,33,300,1200,800,02-Apr-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,77,300,1100,950,31-Mar-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,72,200,1200,800,29-Mar-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,2,500,900,700,26-Mar-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,43,300,1420,800,24-Mar-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,32,350,1300,900,19-Mar-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,47,300,1300,900,15-Mar-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,40,400,1400,1000,12-Mar-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,39,300,1300,950,08-Mar-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,44,300,1500,1000,05-Mar-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,32,300,1200,700,03-Mar-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,27,200,1300,1000,01-Mar-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,55,200,1000,500,26-Feb-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,50,200,1000,500,24-Feb-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,49,300,1000,700,22-Feb-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,43,300,1200,700,19-Feb-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,48,300,1200,800,17-Feb-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,51,200,1300,900,15-Feb-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,51,200,1300,900,14-Feb-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,34,300,1400,1000,12-Feb-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,48,300,1400,1000,08-Feb-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,39,300,1800,1200,03-Feb-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,46,300,1500,1000,29-Jan-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,51,300,1700,1100,27-Jan-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,47,400,1900,1150,25-Jan-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,27,500,2000,1300,22-Jan-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,23,300,1900,1300,11-Jan-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,23,200,1800,1200,09-Jan-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,28,300,1900,1400,04-Jan-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,29,400,1900,1300,01-Jan-23
Maharashtra,Sholapur,Akluj,Red,Vegetables,25,400,2000,1500,30-Dec-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,22,500,2900,1800,25-Dec-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,24,400,1800,1300,21-Dec-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,23,300,1750,1300,16-Dec-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,21,300,1600,1000,11-Dec-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,35,300,1900,1400,04-Dec-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,23,300,2000,1500,25-Nov-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,26,200,2100,1500,16-Nov-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,46,400,3200,2200,04-Nov-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,33,600,3500,2500,30-Oct-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,7,300,2200,1700,26-Oct-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,33,400,2400,1600,16-Oct-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,24,500,2000,1400,14-Oct-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,36,400,2200,1400,12-Oct-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,32,300,1850,1300,05-Oct-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,33,500,1900,1400,02-Oct-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,22,400,2000,1500,28-Sep-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,43,300,1450,1100,25-Sep-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,46,300,1500,1200,18-Sep-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,32,300,1550,1100,16-Sep-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,22,250,1400,1100,09-Sep-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,22,300,1400,1000,07-Sep-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,12,300,1500,1000,03-Sep-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,32,250,1400,1200,28-Aug-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,17,250,1400,1000,26-Aug-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,13,500,1650,1200,17-Aug-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,21,300,1600,1100,14-Aug-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,19,300,1450,1000,07-Aug-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,14,350,1700,1000,31-Jul-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,14,300,1400,1000,29-Jul-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,1,3500,5000,4500,27-Jul-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,27,350,1350,900,24-Jul-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,16,400,1610,1000,20-Jul-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,19,400,1450,1000,17-Jul-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,17,300,1400,950,13-Jul-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,4,300,1350,950,10-Jul-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,17,350,1400,1000,08-Jul-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,6,450,1500,1000,06-Jul-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,39,250,1400,800,03-Jul-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,23,300,1600,1000,01-Jul-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,27,400,1400,1000,29-Jun-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,34,300,1300,900,26-Jun-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,24,350,1300,900,24-Jun-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,24,300,1350,900,22-Jun-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,19,400,1500,1400,17-Jun-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,21,300,1400,1000,15-Jun-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,24,350,1600,1000,10-Jun-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,29,350,1550,900,05-Jun-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,1,3000,3300,3200,01-Jun-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,25,300,1300,800,29-May-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,16,350,1200,800,27-May-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,12,400,1300,1000,25-May-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,16,300,1000,600,22-May-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,8,250,1000,700,20-May-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,21,250,1000,700,18-May-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,34,250,1000,750,15-May-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,32,300,1400,800,11-May-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,24,300,1180,700,08-May-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,23,300,1000,650,06-May-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,17,300,1100,700,04-May-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,27,250,900,700,01-May-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,25,300,1000,800,27-Apr-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,24,400,1100,800,24-Apr-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,8,350,1100,800,22-Apr-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,22,300,900,700,20-Apr-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,28,300,850,600,17-Apr-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,27,300,800,600,15-Apr-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,22,300,900,700,13-Apr-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,39,300,1000,800,10-Apr-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,25,250,1000,750,08-Apr-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,31,300,1100,800,06-Apr-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,23,400,1200,900,03-Apr-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,33,400,1100,900,01-Apr-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,32,400,1200,1000,27-Mar-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,18,500,1350,1000,18-Mar-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,33,300,1500,1000,16-Mar-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,35,400,1500,1200,13-Mar-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,31,500,2300,1500,11-Mar-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,25,500,2000,1500,06-Mar-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,29,500,3000,1700,02-Mar-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,31,700,3000,1500,27-Feb-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,29,500,2700,1800,25-Feb-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,29,500,2500,1600,20-Feb-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,31,800,3000,2200,16-Feb-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,14,800,3900,2000,11-Feb-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,12,700,3400,2000,09-Feb-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,17,800,3000,2000,07-Feb-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,21,450,2600,1500,04-Feb-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,17,500,3100,1800,03-Feb-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,17,500,3100,1800,02-Feb-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,23,500,3000,1800,28-Jan-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,16,800,3700,2300,23-Jan-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,25,800,3200,2000,09-Jan-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,11,1000,3400,2200,07-Jan-22
Maharashtra,Sholapur,Akluj,Red,Vegetables,16,900,4000,2800,24-Dec-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,14,900,3100,2000,22-Dec-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,13,700,3000,1800,19-Dec-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,16,800,3000,1800,17-Dec-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,22,900,3010,2000,15-Dec-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,26,1500,3350,3000,12-Dec-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,13,1000,4300,2200,10-Dec-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,16,1000,2900,2200,08-Dec-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,15,800,2600,1800,05-Dec-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,8,500,2400,1500,03-Dec-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,28,500,2300,1800,01-Dec-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,17,900,2900,2000,26-Nov-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,21,900,3000,2000,24-Nov-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,17,800,2700,1600,21-Nov-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,24,800,2500,1800,19-Nov-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,16,800,2800,1800,17-Nov-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,34,1200,3000,2200,14-Nov-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,22,1000,3600,2500,12-Nov-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,14,800,4000,2500,10-Nov-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,14,500,3100,1800,07-Nov-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,14,600,3000,1400,03-Nov-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,21,400,3000,1500,01-Nov-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,21,400,3000,1500,31-Oct-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,16,500,2700,2000,29-Oct-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,24,600,3100,1800,27-Oct-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,24,500,3100,2000,24-Oct-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,24,500,3200,1700,22-Oct-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,32,700,3400,1800,20-Oct-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,29,700,3400,1800,17-Oct-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,20,500,4200,2500,13-Oct-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,12,500,3300,1500,10-Oct-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,33,900,3300,2000,08-Oct-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,19,800,3500,1500,06-Oct-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,15,800,3500,2500,03-Oct-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,15,300,1800,1500,24-Sep-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,32,300,1800,900,22-Sep-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,22,500,2000,1300,19-Sep-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,14,800,2000,1500,17-Sep-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,15,400,1750,1300,15-Sep-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,11,500,1800,1500,12-Sep-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,14,500,1600,1000,10-Sep-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,8,500,1900,1450,08-Sep-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,22,500,1800,1300,05-Sep-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,17,500,1800,1300,03-Sep-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,16,500,1800,1400,01-Sep-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,30,500,1900,1400,29-Aug-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,14,500,2100,1500,27-Aug-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,15,700,2100,1700,25-Aug-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,14,500,1810,1500,20-Aug-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,10,500,1880,1300,18-Aug-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,15,500,2100,1400,15-Aug-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,6,700,1700,1000,13-Aug-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,21,500,1700,1300,11-Aug-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,23,700,2000,1400,08-Aug-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,22,500,1800,1200,06-Aug-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,22,600,2100,1400,04-Aug-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,18,500,2000,1400,01-Aug-21
Maharashtra,Sholapur,Akluj,Red,Vegetables,11,400,2000,1400,30-Jul-21
